price,year,manufacturer,model,fuel,odometer,transmission
10400,2011.0,honda,civic lx,gas,72099.0,automatic
17985,2015.0,honda,pilot ex l,gas,87000.0,automatic
11995,2007.0,toyota,4 runner,gas,197000.0,automatic
35999,2019.0,toyota,tacoma,gas,50428.0,automatic
5000,2011.0,toyota,camry,gas,187000.0,automatic
7000,2006.0,toyota,rav4,gas,122421.0,automatic
21700,2017.0,toyota,tacoma,gas,84049.0,automatic
23500,2014.0,jeep,wrangler unlimited,gas,102000.0,automatic
23500,2007.0,gmc,sierra,diesel,239000.0,automatic
5999,2011.0,ford,escape,gas,110000.0,automatic
51000,2020.0,dodge,challenger,gas,7426.0,automatic
25999,2019.0,ford,edge,gas,15044.0,automatic
13900,2016.0,hyundai,sonata,gas,56253.0,automatic
7995,2015.0,hyundai,veloster,gas,80576.0,automatic
6995,2008.0,honda,civic lx,gas,140042.0,automatic
18000,2017.0,nissan,rogue,gas,61000.0,automatic
17301,2014.0,toyota,rav4,gas,65748.0,automatic
1800,2013.0,lexus,rx350,gas,58533.0,automatic
11600,2019.0,subaru,impreza,gas,7931.0,automatic
26500,2018.0,mercedes-benz,cla 250,other,31903.0,automatic
9995,2011.0,volvo,xc90,gas,84091.0,automatic
5500,2012.0,ford,fusion,other,135918.0,automatic
22999,2015.0,gmc,sierra 1500 slt,gas,175000.0,automatic
8500,2012.0,ford,fusion,gas,83000.0,automatic
7995,2011.0,ford,f 150,gas,215842.0,automatic
5000,2008.0,chevrolet,trailblazer,gas,189849.0,automatic
16990,2015.0,gmc,sierra 1500,gas,163302.0,automatic
22000,2015.0,gmc,sierra 1500,gas,83000.0,automatic
2500,1998.0,dodge,grand caravan,gas,245000.0,automatic
3450,2002.0,chevrolet,silverado 2500hd,gas,200000.0,automatic
24500,2017.0,ford,f 150 xl,gas,29560.0,automatic
7995,2010.0,nissan,maxima,gas,161425.0,automatic
63990,2019.0,gmc,sierra 1500,gas,31818.0,automatic
28699,2019.0,honda,cr v,gas,26165.0,automatic
1800,2005.0,ford,taurus,gas,155000.0,automatic
5999,2009.0,bmw,x3,gas,150000.0,automatic
5299,2010.0,kia,soul,gas,114000.0,automatic
7995,2011.0,nissan,juke,gas,139500.0,automatic
11370,2014.0,jeep,patriot,gas,91494.0,automatic
5995,2009.0,ford,escape,gas,183611.0,automatic
8400,2014.0,hyundai,elantra,gas,94000.0,manual
2950,1999.0,bmw,528i,gas,162578.0,automatic
11900,2014.0,chevrolet,malibu ls,gas,116028.0,other
6250,2014.0,nissan,versa note,gas,50000.0,automatic
2700,2007.0,hyundai,sonata,gas,181000.0,automatic
19988,2017.0,subaru,crosstrek,gas,103053.0,automatic
34832,2015.0,jeep,wrangler unlimited,gas,59820.0,automatic
23990,2011.0,toyota,4runner sr5,gas,94817.0,other
2800,2008.0,volkswagen,passat,gas,209600.0,automatic
10785,2012.0,infiniti,g37,gas,100667.0,automatic
8950,2003.0,toyota,4runner,gas,265821.0,automatic
7800,2012.0,jeep,compass,gas,99200.0,automatic
9999,2005.0,ford,thunderbird,gas,122578.0,automatic
4000,1999.0,ford,f450 super duty,diesel,186000.0,automatic
22000,2002.0,ford,f 250 super duty,diesel,223738.0,automatic
8800,2013.0,chevrolet,malibu,gas,103000.0,automatic
16500,2017.0,kia,sportage,gas,101758.0,automatic
13262,2018.0,honda,civic,gas,19197.0,manual
31900,2015.0,toyota,tundra,gas,126046.0,automatic
20892,2018.0,gmc,terrain sle,other,56151.0,automatic
10590,2013.0,honda,accord,gas,155202.0,automatic
15990,2018.0,hyundai,sonata,gas,29234.0,automatic
5999,2005.0,toyota,corolla ce,gas,170000.0,automatic
8497,2006.0,chevrolet,silverado,gas,192453.0,automatic
30990,2019.0,mazda,mx 5 miata grand touring,gas,4936.0,other
2500,2005.0,chrysler,sebring convertible,gas,156000.0,automatic
4399,2007.0,hyundai,sonata limited,gas,178631.0,automatic
6495,2013.0,dodge,dart sxt,gas,123500.0,manual
34999,2014.0,ford,f 250 super duty,diesel,163939.0,automatic
4200,2012.0,chevrolet,colorado,gas,228600.0,manual
10500,2013.0,ford,escape,gas,107557.0,automatic
6995,2013.0,subaru,outback 2.5i premium,gas,196492.0,automatic
17299,2016.0,nissan,pathfinder sv,gas,62631.0,automatic
7950,2005.0,lexus,is300,gas,224000.0,automatic
27999,2017.0,chevrolet,traverse lt,gas,27094.0,automatic
22995,2018.0,chrysler,300,gas,64957.0,automatic
7900,2015.0,volkswagen,jetta,diesel,113500.0,automatic
7500,2007.0,ford,f 350 super duty,diesel,61918.0,automatic
12995,2012.0,honda,cr v ex,gas,116786.0,automatic
4250,2008.0,nissan,altima 2.5s,gas,116000.0,automatic
23915,2018.0,honda,cr v,gas,30359.0,automatic
25995,2014.0,chevrolet,silverado 1500,gas,117795.0,automatic
14991,2011.0,chevrolet,silverado 1500,gas,147935.0,automatic
13000,2016.0,chevrolet,impala,other,120659.0,automatic
5969,2002.0,toyota,4runner sr5,gas,234874.0,automatic
10900,2011.0,honda,pilot,gas,221461.0,automatic
2000,1997.0,ford,e350 van,diesel,240000.0,automatic
15500,2012.0,honda,odyssey,gas,59000.0,automatic
3000,2013.0,chevrolet,express,gas,140000.0,automatic
10800,2007.0,ford,expedition limited,gas,130123.0,automatic
4600,2008.0,honda,fit,gas,197000.0,manual
1900,1997.0,toyota,camry,gas,203000.0,automatic
3300,2004.0,infiniti,g35,gas,145000.0,automatic
3500,1997.0,chevrolet,blazer,gas,150000.0,automatic
27488,2014.0,ford,f 150 fx4,gas,113226.0,automatic
20999,2012.0,ford,f 150 fx4,gas,140522.0,automatic
4500,2007.0,chevrolet,colorado,gas,254533.0,automatic
36495,2013.0,toyota,tundra,gas,71625.0,automatic
19890,2009.0,jeep,wrangler,gas,110217.0,other
13990,2017.0,chevrolet,equinox ls,gas,74000.0,automatic
5995,2007.0,hyundai,azera,gas,108307.0,automatic
2100,2008.0,chrysler,sebring convertible,gas,160000.0,automatic
2600,2009.0,volkswagen,jetta,gas,133000.0,automatic
20990,2013.0,lexus,es350,gas,40705.0,other
17995,2008.0,ford,super duty f 250 srw,diesel,191999.0,automatic
17999,2015.0,honda,accord,gas,50661.0,automatic
15590,2018.0,chevrolet,spark ls,other,8153.0,other
10900,2013.0,hyundai,santa fe sport,gas,129519.0,automatic
12900,2016.0,hyundai,elantra se,gas,45574.0,automatic
37999,2015.0,ford,f 150,gas,70124.0,automatic
2300,2000.0,volkswagen,jetta,gas,275000.0,manual
38900,2015.0,honda,odyssey ex l,gas,59653.0,automatic
19991,2018.0,jeep,renegade,gas,62101.0,automatic
4951,2007.0,toyota,camry,gas,190500.0,manual
3795,2003.0,chevrolet,astro,gas,176000.0,automatic
21500,2017.0,hyundai,santa fe,gas,65623.0,automatic
5900,2011.0,chevrolet,aveo,gas,75000.0,automatic
6995,2009.0,mini,cooper,gas,86838.0,automatic
20000,2018.0,chevrolet,colorado lt,gas,51000.0,automatic
6750,2016.0,chevrolet,cruze limited,gas,34027.0,automatic
35999,2015.0,chevrolet,silverado 1500,gas,104961.0,automatic
25000,2017.0,lincoln,mkx,gas,29000.0,automatic
36995,2020.0,mazda,cx 5 grand touring,gas,33809.0,automatic
29995,2017.0,gmc,acadia,gas,81435.0,automatic
4970,2008.0,ford,explorer xlt,gas,133458.0,automatic
6500,2011.0,toyota,camry,gas,178000.0,automatic
19250,2017.0,nissan,murano sl,gas,83500.0,automatic
4995,2007.0,volkswagen,jetta,gas,108351.0,automatic
10999,2003.0,chevrolet,silverado,gas,144788.0,automatic
5800,2013.0,hyundai,elantra,gas,168500.0,automatic
10000,2011.0,dodge,charger,gas,142958.0,automatic
6988,2003.0,toyota,corolla le,gas,131389.0,automatic
9800,2009.0,subaru,impreza,gas,119960.0,automatic
2499,2003.0,pontiac,grand am,gas,175950.0,automatic
5950,2004.0,mercedes-benz,ml350,gas,103425.0,automatic
9998,2011.0,bmw,3 series 328i,gas,82978.0,automatic
10998,2011.0,kia,sorento,gas,119451.0,automatic
14495,2017.0,ford,taurus limited,gas,89425.0,automatic
8495,2011.0,subaru,legacy,gas,108120.0,automatic
9495,2006.0,chevrolet,silverado 1500,gas,209000.0,automatic
38985,2020.0,ford,explorer,gas,27400.0,automatic
9995,2004.0,ford,thunderbird convertible,gas,140060.0,automatic
12995,2014.0,chevrolet,malibu ls,gas,60166.0,automatic
17995,2015.0,subaru,outback limited,gas,78248.0,automatic
17399,2013.0,lexus,rx350,gas,98339.0,automatic
24900,2012.0,ford,f 250,gas,130000.0,automatic
12500,2014.0,dodge,charger r/t,gas,129000.0,automatic
9995,2006.0,bmw,3 series,gas,121949.0,other
26495,2012.0,chevrolet,silverado 1500,gas,89000.0,automatic
2500,1997.0,honda,civic,gas,233514.0,manual
15995,2011.0,chevrolet,express 2500,gas,92600.0,automatic
12950,2004.0,toyota,tacoma,gas,138663.0,automatic
4999,2010.0,mazda,mazda3,gas,256000.0,automatic
4995,2001.0,toyota,sienna le,gas,145417.0,automatic
29495,2019.0,chevrolet,colorado,gas,35072.0,automatic
32500,2016.0,ford,f 250 super duty,gas,58500.0,automatic
23395,2017.0,subaru,outback,gas,28657.0,automatic
12389,2016.0,nissan,sentra,gas,24105.0,automatic
5995,2006.0,honda,element,gas,233824.0,automatic
11990,2015.0,ford,transit connect xlt,gas,108385.0,automatic
2900,1996.0,jeep,cherokee sport,gas,205000.0,automatic
19293,2018.0,ford,ecosport,gas,9620.0,automatic
15995,2012.0,chevrolet,colorado,gas,121407.0,automatic
64988,2020.0,toyota,tundra,gas,15806.0,automatic
19500,2019.0,toyota,prius,hybrid,50009.0,automatic
4499,1997.0,nissan,pathfinder se,gas,185000.0,automatic
2795,2006.0,toyota,sienna,gas,209583.0,automatic
16997,1999.0,bmw,3 series,gas,137600.0,automatic
12979,2016.0,volkswagen,tiguan,gas,64347.0,automatic
10375,2012.0,honda,cr v,gas,159000.0,automatic
3800,2005.0,cadillac,sts,gas,133500.0,automatic
6500,2008.0,chevrolet,colorado,gas,95700.0,manual
30988,2018.0,bmw,4 series,other,25888.0,automatic
9998,2016.0,ford,fusion,gas,104874.0,automatic
5995,2007.0,honda,pilot,gas,225503.0,automatic
4850,2004.0,honda,pilot ex l,gas,209600.0,automatic
30697,2018.0,dodge,challenger,gas,38055.0,automatic
7999,2012.0,toyota,corolla le,gas,98005.0,automatic
27949,2018.0,mercedes-benz,c class,gas,20448.0,automatic
14980,2012.0,toyota,camry,gas,85880.0,automatic
5500,2003.0,honda,cr v,gas,183350.0,automatic
13990,2013.0,bmw,x3,other,74737.0,automatic
26900,2018.0,dodge,charger,gas,87503.0,automatic
19590,2016.0,volvo,s60 t5,gas,37386.0,other
12950,2005.0,toyota,tundra,gas,162000.0,automatic
11340,2004.0,toyota,tacoma,gas,107524.0,automatic
23989,2013.0,ford,f 150,gas,152046.0,automatic
14999,2011.0,toyota,tundra,gas,266788.0,automatic
11000,2003.0,gmc,sierra 1500 denali,gas,90006.0,automatic
31999,2016.0,chevrolet,suburban,gas,101000.0,automatic
23995,2015.0,lexus,gs350,gas,82233.0,automatic
16162,2016.0,hyundai,tucson,gas,106101.0,automatic
3800,2004.0,ford,mustang,gas,100000.0,manual
5888,2002.0,mini,cooper,gas,136570.0,automatic
5995,2015.0,ford,fusion,gas,202681.0,automatic
9490,2013.0,honda,civic,gas,87843.0,automatic
7995,2014.0,ford,focus se,gas,116791.0,automatic
16995,2010.0,toyota,tundra,gas,124918.0,automatic
4987,2003.0,acura,mdx,gas,176715.0,automatic
9900,2012.0,honda,accord ex l,gas,116000.0,automatic
16981,2016.0,jeep,renegade,gas,47772.0,automatic
27990,1999.0,ford,f 250,diesel,122463.0,automatic
16900,2018.0,kia,sorento lx,gas,58950.0,automatic
27998,2015.0,infiniti,qx80,gas,107205.0,automatic
2600,2001.0,nissan,altima,gas,102000.0,automatic
8999,2011.0,nissan,murano,gas,107972.0,automatic
15000,2010.0,chevrolet,silverado 1500,gas,156000.0,automatic
4950,2004.0,gmc,yukon xl,gas,178800.0,automatic
29500,2018.0,gmc,savana,gas,27508.0,automatic
6299,2012.0,dodge,grand caravan sxt,gas,135000.0,automatic
5500,2005.0,chevrolet,silverado 2500hd,gas,252000.0,automatic
16000,2013.0,chevrolet,silverado 1500,gas,147226.0,automatic
6200,2009.0,volkswagen,routan,gas,113969.0,automatic
5500,2014.0,toyota,yaris,gas,151000.0,automatic
27900,2016.0,chevrolet,colorado,gas,32000.0,automatic
3000,2008.0,bmw,328i,gas,116070.0,automatic
8900,2001.0,chevrolet,camaro ss,gas,89000.0,automatic
12500,2014.0,ford,escape se,gas,94000.0,automatic
13988,2014.0,mercedes-benz,c250,gas,73508.0,automatic
9990,2007.0,chevrolet,tahoe ltz,other,235000.0,automatic
46995,2019.0,chevrolet,tahoe,gas,37154.0,automatic
13999,2009.0,bmw,x6,gas,162990.0,automatic
24450,2015.0,bmw,6 series,gas,112646.0,automatic
12985,2012.0,mercedes-benz,c class,gas,99472.0,automatic
8000,2010.0,honda,crv,gas,123000.0,automatic
13800,2019.0,nissan,versa,gas,47123.0,automatic
3900,2007.0,hyundai,tucson,gas,159765.0,automatic
16995,2012.0,chrysler,300c,gas,119992.0,automatic
12900,2018.0,nissan,altima,gas,26000.0,automatic
8999,2014.0,volkswagen,beetle,gas,92000.0,automatic
5500,2013.0,dodge,caravan,gas,172000.0,automatic
9800,2010.0,ford,escape xlt,other,62000.0,automatic
7400,2004.0,lexus,rx330,gas,118350.0,automatic
6500,2008.0,saturn,vue,gas,64021.0,automatic
28990,2003.0,toyota,land cruiser,gas,165800.0,automatic
35995,2017.0,toyota,tacoma,gas,67126.0,automatic
19838,2018.0,dodge,grand caravan sxt,gas,51162.0,automatic
6495,2007.0,pontiac,vibe,gas,105206.0,manual
9500,2005.0,chevrolet,silverado,gas,167261.0,automatic
2490,2017.0,jeep,renegade,gas,56177.0,automatic
8690,2013.0,mercedes-benz,c250,gas,111000.0,automatic
19499,2014.0,cadillac,ats,gas,76518.0,automatic
13995,2015.0,toyota,camry,hybrid,101399.0,automatic
5200,2008.0,ford,edge sel,gas,114000.0,automatic
1500,2004.0,volkswagen,jetta,gas,192000.0,automatic
10900,2011.0,ford,edge limited,gas,100095.0,automatic
37000,2020.0,toyota,tacoma,gas,26752.0,automatic
3950,2007.0,honda,civic,gas,139600.0,automatic
34995,2016.0,nissan,titan xd,diesel,97349.0,automatic
24457,2016.0,ford,f 150,gas,146573.0,automatic
15888,2018.0,nissan,altima,gas,85462.0,automatic
15000,2001.0,jeep,wrangler sport,gas,99500.0,manual
44988,2017.0,ram,2500 laramie,diesel,163339.0,automatic
21990,2017.0,infiniti,qx50,other,27629.0,automatic
30900,2018.0,alfa-romeo,stelvio,gas,15470.0,automatic
2500,2012.0,toyota,camry,gas,100000.0,automatic
26990,2011.0,ford,super duty f 550 drw,diesel,147797.0,automatic
5500,2008.0,honda,odyssey,gas,188000.0,automatic
4995,2008.0,lincoln,mkx,gas,197000.0,automatic
4950,2008.0,honda,accord,gas,121500.0,automatic
2000,2004.0,ford,mustang,gas,170000.0,automatic
5995,2013.0,chevrolet,sonic,gas,149255.0,automatic
17995,2013.0,chevrolet,silverado,gas,129217.0,automatic
18900,2015.0,mercedes-benz,cla class,gas,65591.0,automatic
19042,2016.0,honda,civic,gas,43261.0,automatic
23500,2019.0,toyota,tacoma,gas,35000.0,automatic
5995,2006.0,subaru,outback,gas,116807.0,automatic
11995,2016.0,ford,escape,gas,132287.0,automatic
30355,2017.0,ford,explorer,gas,64065.0,automatic
7900,2007.0,chrysler,300 series,gas,44614.0,automatic
7995,2011.0,chevrolet,malibu,gas,128231.0,automatic
6499,2009.0,subaru,forester,gas,146000.0,automatic
4900,2005.0,toyota,highlander,gas,185000.0,automatic
11755,2012.0,buick,enclave,gas,129501.0,automatic
7000,2010.0,chevrolet,malibu,gas,124000.0,automatic
16750,2017.0,honda,hr v,gas,79792.0,automatic
7995,2011.0,hyundai,sonata,gas,95000.0,automatic
3100,2005.0,toyota,corolla ce,gas,158649.0,manual
22980,2014.0,chevrolet,silverado,gas,123678.0,automatic
7500,2010.0,jeep,liberty,gas,120000.0,automatic
3500,2004.0,lexus,rx330,gas,147000.0,automatic
4995,2005.0,dodge,grand caravan,gas,130035.0,automatic
5400,2006.0,honda,civic,gas,170693.0,automatic
17599,2014.0,infiniti,qx60,gas,105110.0,automatic
3500,2006.0,audi,a4 quattro,gas,200500.0,manual
7000,2006.0,mini,cooper s,gas,75100.0,automatic
5999,2014.0,hyundai,azera,gas,218001.0,automatic
18995,2013.0,chevrolet,silverado 3500hd,gas,118521.0,automatic
10950,2013.0,hyundai,sonata gls,gas,85000.0,automatic
11995,2017.0,kia,optima,gas,88175.0,automatic
12688,2015.0,chevrolet,volt,hybrid,72698.0,automatic
17999,2017.0,jeep,cherokee,gas,41891.0,automatic
1500,2002.0,ford,expedition,gas,200000.0,automatic
14999,2011.0,chevrolet,silverado 1500,hybrid,98000.0,automatic
3000,2003.0,honda,civic lx,gas,157131.0,automatic
5500,2012.0,honda,civic,gas,194000.0,automatic
23999,2014.0,cadillac,srx,gas,36372.0,automatic
10200,2011.0,bmw,535i,gas,158000.0,automatic
26995,2014.0,chevrolet,silverado,other,87058.0,automatic
16494,2017.0,honda,civic,gas,31059.0,automatic
4500,2010.0,toyota,camry,gas,186000.0,automatic
6995,2010.0,chevrolet,cobalt lt,gas,111558.0,automatic
6500,2010.0,volvo,s40,gas,131000.0,automatic
12750,2013.0,bmw,328i,gas,109000.0,automatic
8999,2008.0,honda,accord,gas,83691.0,automatic
13325,2016.0,kia,sorento,gas,139703.0,automatic
51258,2019.0,ford,f 150 lariat,gas,15430.0,automatic
10417,2010.0,mercedes-benz,c class,gas,66614.0,automatic
28985,2017.0,bmw,5 series,gas,44785.0,automatic
25988,2017.0,ford,f 150,gas,155722.0,automatic
11988,2014.0,gmc,terrain,gas,121390.0,automatic
4995,2006.0,subaru,tribeca,gas,218744.0,automatic
8500,2013.0,volkswagen,jetta,gas,95492.0,automatic
4100,2006.0,jeep,liberty sport,gas,130213.0,automatic
3900,2007.0,volkswagen,jetta,gas,142000.0,automatic
18995,2019.0,nissan,altima 2.5s,gas,36214.0,automatic
7500,2010.0,jeep,patriot,gas,97842.0,automatic
5995,2008.0,nissan,altima,gas,160951.0,automatic
10980,2015.0,toyota,corolla,gas,121055.0,automatic
25775,2015.0,chevrolet,colorado,gas,53000.0,automatic
11998,2017.0,nissan,altima,gas,46973.0,automatic
12112,2011.0,lexus,rx,gas,131498.0,automatic
9998,2013.0,hyundai,sonata,gas,98797.0,automatic
7395,2013.0,nissan,altima,gas,127841.0,automatic
5000,2004.0,ford,expedition,gas,132000.0,automatic
3999,2007.0,dodge,charger,gas,169000.0,automatic
1999,2007.0,chevrolet,uplander,gas,187246.0,automatic
24981,2017.0,ford,explorer,gas,77259.0,automatic
12980,2015.0,subaru,outback,gas,144000.0,automatic
23500,2015.0,ford,expedition,gas,131000.0,automatic
16995,2017.0,ford,escape,gas,71398.0,automatic
35000,2019.0,toyota,highlander,gas,32467.0,automatic
41995,2018.0,gmc,sierra 1500,gas,21826.0,automatic
8900,2009.0,mercedes-benz,ml350,gas,164000.0,automatic
23988,2017.0,dodge,challenger sxt,gas,31042.0,automatic
25000,2010.0,dodge,challenger r/t,gas,68000.0,manual
34995,2017.0,gmc,sierra 1500 slt,other,121614.0,automatic
4000,2003.0,chevrolet,suburban,gas,174000.0,automatic
2000,2010.0,honda,cr v,gas,105070.0,automatic
9995,2003.0,toyota,tacoma,gas,167423.0,automatic
18500,2014.0,infiniti,q50,hybrid,117529.0,automatic
6995,2007.0,honda,civic,gas,132400.0,manual
19890,2018.0,mazda,cx 5 touring,gas,12366.0,automatic
2000,2016.0,kia,optima lx,gas,72000.0,automatic
3500,2004.0,lexus,es300,gas,180000.0,automatic
7550,2007.0,honda,cr v,gas,181527.0,automatic
15999,2014.0,acura,rdx,gas,137576.0,automatic
22900,2016.0,subaru,wrx,gas,61270.0,manual
12297,2015.0,mazda,mazda6,gas,120268.0,automatic
25990,2017.0,mazda,mx 5 miata grand touring,gas,19942.0,other
11900,2014.0,chevrolet,equinox,gas,87243.0,automatic
6995,2002.0,honda,insight,hybrid,46096.0,automatic
10333,2009.0,gmc,acadia,gas,74239.0,automatic
18990,2014.0,toyota,sienna,gas,65120.0,automatic
17590,2013.0,bmw,x1 xdrive28i,other,48513.0,other
17999,2011.0,gmc,sierra 1500,gas,93250.0,automatic
19950,2009.0,subaru,impreza wrx,gas,99979.0,other
18900,2019.0,nissan,altima,gas,44276.0,automatic
8995,2005.0,lincoln,town car,gas,96000.0,automatic
3587,2001.0,nissan,altima,gas,202177.0,automatic
16900,2012.0,cadillac,cts,gas,17594.0,automatic
26499,2016.0,bmw,5 series,gas,49492.0,automatic
10490,2013.0,bmw,5 series,gas,119301.0,automatic
7900,2014.0,kia,forte,gas,71174.0,automatic
21995,2006.0,ford,super duty f 350 srw,diesel,83275.0,automatic
1250,2006.0,ford,500,gas,260000.0,automatic
6000,2006.0,ford,e350 van,gas,128000.0,automatic
7000,2009.0,audi,a5,gas,170340.0,automatic
7000,2008.0,mercedes-benz,e350,gas,190000.0,automatic
5700,2001.0,toyota,4runner,gas,205641.0,automatic
12900,2014.0,mazda,cx 5 grand touring,gas,109582.0,automatic
8750,2012.0,subaru,impreza,gas,115190.0,automatic
59995,2019.0,toyota,tundra,gas,19833.0,automatic
8495,2015.0,ford,escape se,gas,172000.0,automatic
9950,2013.0,jeep,grand cherokee,gas,155000.0,automatic
41983,2017.0,ford,f 350,gas,46542.0,automatic
24403,2017.0,nissan,titan,gas,11453.0,automatic
7900,2011.0,chrysler,200 touring,gas,96000.0,automatic
3850,2005.0,volkswagen,passat,gas,157000.0,automatic
5995,2009.0,chevrolet,malibu,gas,131459.0,automatic
17985,2012.0,bmw,x3,gas,77220.0,automatic
4984,2008.0,honda,odyssey,gas,208251.0,other
24990,2018.0,mazda,cx 5,gas,82613.0,automatic
4495,2007.0,ford,escape xlt,gas,113984.0,automatic
8977,2014.0,ford,transit connect xlt,gas,148076.0,automatic
4999,2011.0,nissan,sentra,gas,158878.0,automatic
21900,2016.0,jeep,grand cherokee laredo,gas,79622.0,automatic
18500,2009.0,toyota,tacoma,gas,168000.0,automatic
4495,2004.0,buick,rendezvous,gas,165000.0,automatic
13995,2005.0,ford,f 150,gas,105179.0,automatic
5700,2004.0,ford,f 250 super duty,gas,169000.0,automatic
43264,2019.0,ford,f 150 xlt,gas,16816.0,automatic
4100,2004.0,chrysler,sebring convertible,gas,101127.0,automatic
16999,2014.0,bmw,x3 xdrive28i,gas,94917.0,automatic
2500,1995.0,jeep,grand cherokee,gas,217000.0,automatic
14996,2017.0,kia,soul,gas,74738.0,automatic
7750,2005.0,subaru,impreza wrx,gas,107500.0,manual
29498,2019.0,ford,flex,gas,32787.0,automatic
10500,2014.0,chevrolet,cruze,gas,64000.0,automatic
1995,1999.0,buick,regal,gas,196000.0,automatic
8500,2012.0,hyundai,elantra,gas,87612.0,automatic
5600,2003.0,lincoln,navigator,gas,5219.0,automatic
6500,2013.0,volkswagen,jetta,diesel,265000.0,automatic
3500,2002.0,gmc,yukon,gas,200000.0,automatic
13000,2011.0,cadillac,escalade,hybrid,132000.0,automatic
7999,2011.0,chrysler,200,gas,112267.0,automatic
25000,2017.0,mercedes-benz,benz,gas,51000.0,automatic
9823,2014.0,jeep,patriot,gas,102810.0,automatic
15000,1999.0,ford,f 250,diesel,132000.0,automatic
15990,2012.0,chrysler,300,gas,34956.0,other
2850,2011.0,dodge,avenger,gas,110000.0,automatic
13897,2017.0,nissan,altima,gas,67327.0,automatic
15995,2011.0,audi,s4,gas,109345.0,automatic
10995,2013.0,chevrolet,malibu lt,gas,141000.0,automatic
28978,2018.0,ford,explorer,gas,40616.0,automatic
6999,2015.0,nissan,sentra,gas,60000.0,automatic
4995,2012.0,ford,focus,gas,146450.0,automatic
24999,2020.0,nissan,altima,gas,7567.0,automatic
4600,2007.0,toyota,camry se,gas,244000.0,automatic
5999,2012.0,volkswagen,jetta,gas,124000.0,automatic
1999,2002.0,ford,taurus,gas,150000.0,automatic
4750,2006.0,honda,civic sdn,gas,119000.0,automatic
5999,2013.0,hyundai,sonata gls,gas,179000.0,automatic
6900,2010.0,toyota,corolla le,gas,169000.0,automatic
12900,2014.0,gmc,terrain sle,gas,104819.0,automatic
15900,2011.0,ford,e250 econoline,gas,80100.0,automatic
10500,2010.0,gmc,acadia,gas,100500.0,automatic
9400,2010.0,honda,cr v,gas,149140.0,automatic
31995,2017.0,gmc,sierra 1500,gas,96483.0,automatic
6200,2000.0,ford,f 350 super duty,gas,151150.0,automatic
9850,2013.0,subaru,outback,gas,120000.0,automatic
13993,2014.0,honda,cr v ex,gas,84632.0,automatic
11995,2011.0,honda,pilot,gas,118000.0,automatic
20995,2013.0,ford,f 150,gas,140191.0,automatic
11995,2001.0,toyota,4runner,gas,156900.0,automatic
3900,2009.0,nissan,murano sl,gas,199000.0,automatic
2000,2005.0,lincoln,ls,gas,186000.0,automatic
52999,2017.0,ford,mustang gt,gas,3730.0,manual
33000,2015.0,gmc,yukon denali,gas,114000.0,automatic
2600,2009.0,dodge,avenger,gas,150000.0,automatic
4500,2005.0,mercury,grand marquis,gas,223766.0,automatic
4985,2006.0,nissan,maxima,gas,188876.0,automatic
7750,2004.0,toyota,4runner sr5,gas,255970.0,automatic
7000,2009.0,subaru,impreza,gas,102420.0,automatic
21000,2018.0,jeep,renegade,gas,34500.0,automatic
4900,2012.0,ford,focus sel,gas,130650.0,automatic
7900,2004.0,chrysler,sebring,gas,38000.0,automatic
27995,2010.0,ford,f 250 super duty,diesel,128444.0,automatic
24788,2013.0,chevrolet,silverado 1500 lt,other,85823.0,automatic
4995,2005.0,chevrolet,silverado 1500,gas,142200.0,automatic
3950,2004.0,mitsubishi,outlander,gas,163895.0,manual
39999,2018.0,toyota,tacoma trd off road,gas,24430.0,automatic
8995,2008.0,toyota,rav4,gas,133309.0,automatic
9500,2014.0,subaru,forester 2.5i premium,gas,137000.0,automatic
14999,2016.0,kia,sportage,gas,49262.0,automatic
18995,2016.0,chevrolet,silverado,gas,68768.0,automatic
10995,2009.0,volkswagen,routan,gas,175221.0,automatic
17895,2010.0,jeep,wrangler unlimited,gas,118158.0,automatic
8248,2008.0,ford,edge,gas,79572.0,automatic
20990,2014.0,jeep,grand cherokee,gas,69693.0,automatic
34991,2020.0,toyota,tacoma,gas,18074.0,automatic
5900,2002.0,acura,tl,gas,162828.0,automatic
33000,2016.0,ram,1500 big horn,gas,66700.0,automatic
12998,2009.0,honda,accord,gas,74421.0,other
13590,2016.0,chrysler,300,gas,125440.0,automatic
4500,2009.0,mini,cooper,gas,112520.0,manual
16995,2016.0,ford,fiesta,gas,44000.0,manual
15997,2016.0,acura,ilx,gas,78328.0,automatic
5500,2011.0,chevrolet,cruze,gas,1000.0,automatic
38000,2017.0,toyota,tundra,gas,40300.0,automatic
7900,2014.0,jeep,patriot latitude,gas,133000.0,automatic
12995,2013.0,mercedes-benz,c class,gas,90551.0,automatic
21900,2016.0,jeep,grand cherokee,gas,79622.0,automatic
6500,2016.0,hyundai,elantra,gas,104193.0,automatic
8399,2011.0,toyota,corolla s,gas,119951.0,automatic
16900,2015.0,jeep,patriot latitude,gas,51548.0,automatic
4200,2007.0,mazda,mazda3,gas,162165.0,automatic
69900,2019.0,gmc,sierra 2500hd,diesel,55900.0,automatic
8500,2016.0,dodge,grand caravan sxt,gas,48000.0,automatic
33995,2019.0,ford,transit van,gas,22060.0,automatic
7500,2003.0,jeep,wrangler,gas,154000.0,manual
5000,2013.0,ford,fiesta se,gas,93850.0,automatic
